AMZN,2013-03-19,12.82,12.98,12.63,12.92,74770000
AMZN,2013-03-20,12.86,12.99,12.73,12.9,54778000
AMZN,2013-03-21,12.67,12.85,12.63,12.81,56128000
AMZN,2013-03-22,12.89,12.89,12.6,12.73,62492000
AMZN,2013-03-25,12.8,12.97,12.73,12.93,50278000
AMZN,2013-03-26,13.02,13.07,12.81,12.85,48420000
AMZN,2013-03-27,13.27,13.3,12.9,12.94,57498000
AMZN,2013-03-28,13.32,13.37,13.2,13.29,49474000
AMZN,2013-04-01,13.08,13.37,13.05,13.35,50496000
AMZN,2013-04-02,13.17,13.29,13.03,13.12,52622000
AMZN,2013-04-03,12.95,13.18,12.89,13.11,48276000
AMZN,2013-04-04,12.95,13.02,12.81,12.96,39288000
AMZN,2013-04-05,12.77,12.81,12.68,12.79,51148000
AMZN,2013-04-08,12.95,12.98,12.78,12.8,45912000
AMZN,2013-04-09,13.06,13.13,12.85,12.94,43132000
AMZN,2013-04-10,13.24,13.3,12.97,13.09,46450000
AMZN,2013-04-11,13.49,13.55,13.24,13.24,61810000
AMZN,2013-04-12,13.64,13.66,13.35,13.51,57326000
AMZN,2013-04-15,13.39,13.76,13.35,13.55,66520000
AMZN,2013-04-16,13.62,13.64,13.4,13.47,42744000
AMZN,2013-04-17,13.37,13.54,13.21,13.54,62702000
AMZN,2013-04-18,12.97,13.35,12.83,13.34,62752000
AMZN,2013-04-19,13.02,13.14,12.88,12.91,52050000
AMZN,2013-04-22,13.18,13.23,12.9,12.97,42382000
AMZN,2013-04-23,13.44,13.49,13.23,13.23,45412000
AMZN,2013-04-24,13.44,13.57,13.34,13.48,37056000
AMZN,2013-04-25,13.73,13.79,13.52,13.58,122330000
AMZN,2013-04-26,12.74,13.6,12.64,13.5,280600000
AMZN,2013-04-29,12.49,12.85,12.46,12.74,142340000
AMZN,2013-04-30,12.69,12.73,12.43,12.47,84976000
AMZN,2013-05-01,12.41,12.71,12.29,12.69,87828000
AMZN,2013-05-02,12.63,12.65,12.29,12.45,78724000
AMZN,2013-05-03,12.9,12.96,12.73,12.81,70280000
AMZN,2013-05-06,12.79,12.98,12.67,12.9,46956000
AMZN,2013-05-07,12.89,12.99,12.65,12.82,62674000
AMZN,2013-05-08,12.93,13.02,12.77,12.84,53540000
AMZN,2013-05-09,13.01,13.18,12.84,12.94,55386000
AMZN,2013-05-10,13.18,13.18,13.01,13.04,62906000
AMZN,2013-05-13,13.23,13.29,13.1,13.14,42990000
AMZN,2013-05-14,13.42,13.47,13.2,13.23,54000000
AMZN,2013-05-15,13.33,13.45,13.23,13.35,54410000
AMZN,2013-05-16,13.21,13.42,13.19,13.3,32870000
AMZN,2013-05-17,13.49,13.5,13.25,13.29,50546000
AMZN,2013-05-20,13.38,13.59,13.32,13.45,44180000
AMZN,2013-05-21,13.44,13.54,13.38,13.44,34824000
AMZN,2013-05-22,13.15,13.38,13.04,13.37,66640000
AMZN,2013-05-23,13.09,13.16,12.98,13.02,40006000
AMZN,2013-05-24,13.09,13.1,12.92,12.99,33926000
AMZN,2013-05-28,13.36,13.56,13.3,13.32,69420000
AMZN,2013-05-29,13.28,13.41,13.24,13.27,38068000
AMZN,2013-05-30,13.34,13.43,13.28,13.29,33350000
AMZN,2013-05-31,13.46,13.6,13.3,13.3,67486000
AMZN,2013-06-03,13.34,13.46,13.15,13.45,50878000
AMZN,2013-06-04,13.28,13.44,13.15,13.35,41772000
AMZN,2013-06-05,13.36,13.58,13.25,13.29,70246000
AMZN,2013-06-06,13.39,13.52,13.21,13.39,49526000
AMZN,2013-06-07,13.84,14.01,13.46,13.49,92652000
AMZN,2013-06-10,14.05,14.12,13.76,13.83,61730000
AMZN,2013-06-11,13.74,13.92,13.71,13.8,61956000
AMZN,2013-06-12,13.58,13.84,13.52,13.83,44778000
AMZN,2013-06-13,13.79,13.84,13.51,13.57,52996000
AMZN,2013-06-14,13.7,13.85,13.67,13.75,43016000
AMZN,2013-06-17,13.9,14.01,13.78,13.82,57680000
AMZN,2013-06-18,14.09,14.15,13.91,13.95,42922000
AMZN,2013-06-19,13.91,14.17,13.89,14.06,56550000
AMZN,2013-06-20,13.67,13.93,13.62,13.76,59680000
AMZN,2013-06-21,13.67,13.79,13.49,13.73,84020000
AMZN,2013-06-24,13.53,13.66,13.25,13.56,77276000
AMZN,2013-06-25,13.6,13.67,13.45,13.61,48992000
AMZN,2013-06-26,13.88,13.9,13.68,13.7,60590000
AMZN,2013-06-27,13.88,14.01,13.73,13.96,50390000
AMZN,2013-06-28,13.88,13.99,13.81,13.81,63866000
AMZN,2013-07-01,14.1,14.16,13.86,13.95,57764000
AMZN,2013-07-02,14.19,14.33,14.03,14.05,64764000
AMZN,2013-07-03,14.2,14.27,14.1,14.1,27460000
AMZN,2013-07-05,14.29,14.32,14.1,14.25,39708000
AMZN,2013-07-08,14.53,14.58,14.31,14.32,60934000
AMZN,2013-07-09,14.58,14.63,14.4,14.55,55512000
AMZN,2013-07-10,14.62,14.67,14.47,14.57,36204000
AMZN,2013-07-11,14.98,15.03,14.6,14.75,80146000
AMZN,2013-07-12,15.38,15.38,14.93,14.93,90786000
AMZN,2013-07-15,15.33,15.4,15.22,15.36,44912000
AMZN,2013-07-16,15.34,15.47,15.28,15.36,53204000
AMZN,2013-07-17,15.43,15.44,15.28,15.35,40594000
AMZN,2013-07-18,15.21,15.32,15.09,15.31,61276000
AMZN,2013-07-19,15.26,15.29,15.1,15.22,59462000
AMZN,2013-07-22,15.17,15.46,15.1,15.46,50414000
AMZN,2013-07-23,15.05,15.25,15.03,15.16,39992000
AMZN,2013-07-24,14.95,15.19,14.9,15.15,40010000
AMZN,2013-07-25,15.17,15.23,14.84,14.95,108116000
AMZN,2013-07-26,15.6,15.68,14.78,14.98,176350000
AMZN,2013-07-29,15.31,15.65,15.3,15.55,64236000
AMZN,2013-07-30,15.12,15.49,15.08,15.39,61068000
AMZN,2013-07-31,15.06,15.26,15.05,15.2,37826000
AMZN,2013-08-01,15.28,15.31,14.94,15.15,59434000
AMZN,2013-08-02,15.21,15.27,15.07,15.23,50052000
AMZN,2013-08-05,15.05,15.18,14.91,15.17,44664000
AMZN,2013-08-06,15.04,15.07,14.88,15.03,36980000
AMZN,2013-08-07,14.85,15.05,14.81,15.01,39220000
AMZN,2013-08-08,14.79,14.93,14.63,14.93,46868000
AMZN,2013-08-09,14.86,14.96,14.72,14.78,39006000
AMZN,2013-08-12,14.83,14.95,14.76,14.79,30090000
AMZN,2013-08-13,14.7,14.82,14.53,14.79,46998000
AMZN,2013-08-14,14.57,14.71,14.53,14.71,28300000
AMZN,2013-08-15,14.32,14.47,14.26,14.44,45228000
AMZN,2013-08-16,14.24,14.42,14.23,14.33,48450000
AMZN,2013-08-19,14.28,14.48,14.17,14.26,49548000
AMZN,2013-08-20,14.35,14.48,14.29,14.29,31726000
AMZN,2013-08-21,14.23,14.43,14.19,14.25,36306000
AMZN,2013-08-22,14.49,14.49,14.24,14.24,28452000
AMZN,2013-08-23,14.5,14.57,14.4,14.56,39238000
AMZN,2013-08-26,14.31,14.55,14.28,14.52,34234000
AMZN,2013-08-27,14.05,14.26,13.99,14.19,49520000
AMZN,2013-08-28,14.08,14.15,13.97,14.02,29142000
AMZN,2013-08-29,14.2,14.3,14,14.07,31328000
AMZN,2013-08-30,14.05,14.24,14,14.23,30694000
AMZN,2013-09-03,14.44,14.57,14.21,14.24,57952000
AMZN,2013-09-04,14.68,14.76,14.38,14.42,48772000
AMZN,2013-09-05,14.7,14.85,14.64,14.68,36332000
AMZN,2013-09-06,14.79,14.94,14.54,14.77,45840000
AMZN,2013-09-09,14.99,15,14.83,14.86,32872000
AMZN,2013-09-10,15.02,15.05,14.86,15.03,35568000
AMZN,2013-09-11,14.98,15.09,14.89,14.95,34852000
AMZN,2013-09-12,14.94,15.1,14.88,14.97,32124000
AMZN,2013-09-13,14.9,15.01,14.81,15.01,27012000
AMZN,2013-09-16,14.8,15.05,14.76,14.99,36168000
AMZN,2013-09-17,15.21,15.23,14.8,14.88,45930000
AMZN,2013-09-18,15.6,15.64,15.15,15.2,58928000
AMZN,2013-09-19,15.6,15.73,15.55,15.69,47018000
AMZN,2013-09-20,15.82,16.03,15.62,15.63,106046000
AMZN,2013-09-23,15.57,15.8,15.44,15.7,37698000
AMZN,2013-09-24,15.71,15.9,15.56,15.62,40672000
AMZN,2013-09-25,15.63,15.84,15.54,15.73,40172000
AMZN,2013-09-26,15.91,15.97,15.66,15.69,39798000
AMZN,2013-09-27,15.8,15.86,15.67,15.85,33150000
AMZN,2013-09-30,15.63,15.77,15.55,15.67,32472000
AMZN,2013-10-01,16.05,16.05,15.68,15.71,47928000
AMZN,2013-10-02,16.03,16.09,15.88,15.9,44348000
AMZN,2013-10-03,15.74,16.15,15.65,16.02,53496000
AMZN,2013-10-04,15.95,15.96,15.63,15.76,36300000
AMZN,2013-10-07,15.5,15.77,15.49,15.76,41664000
AMZN,2013-10-08,15.16,15.58,15.01,15.57,63324000
AMZN,2013-10-09,14.91,15.18,14.82,15.17,64948000
AMZN,2013-10-10,15.26,15.34,15.13,15.23,51102000
AMZN,2013-10-11,15.54,15.55,15.19,15.24,43262000
AMZN,2013-10-14,15.53,15.58,15.35,15.46,38782000
AMZN,2013-10-15,15.32,15.54,15.26,15.49,45222000
AMZN,2013-10-16,15.52,15.54,15.28,15.42,43414000
AMZN,2013-10-17,15.54,15.55,15.26,15.35,52968000
AMZN,2013-10-18,16.45,16.59,15.84,15.97,119396000
AMZN,2013-10-21,16.32,16.5,16.19,16.49,50446000
AMZN,2013-10-22,16.63,16.86,16.28,16.39,78710000
AMZN,2013-10-23,16.34,16.59,16.2,16.54,56364000
AMZN,2013-10-24,16.61,16.63,16.34,16.48,117694000
AMZN,2013-10-25,18.17,18.42,17.63,17.93,240736000
AMZN,2013-10-28,17.91,18.14,17.86,18,72716000
AMZN,2013-10-29,18.14,18.14,17.81,17.95,43708000
AMZN,2013-10-30,18.05,18.25,17.93,18.13,90044000
AMZN,2013-10-31,18.2,18.3,17.95,18.09,49336000
AMZN,2013-11-01,17.95,18.29,17.81,18.28,66620000
AMZN,2013-11-04,17.94,18.05,17.72,18.01,38768000
AMZN,2013-11-05,17.94,18.01,17.74,17.84,40142000
AMZN,2013-11-06,17.81,18.14,17.73,18.02,45646000
AMZN,2013-11-07,17.18,17.9,17.09,17.79,84926000
AMZN,2013-11-08,17.52,17.55,17.2,17.3,53138000
AMZN,2013-11-11,17.72,17.77,17.4,17.53,45234000
AMZN,2013-11-12,17.48,17.77,17.36,17.65,46862000
AMZN,2013-11-13,17.81,17.81,17.28,17.37,55466000
AMZN,2013-11-14,18.37,18.45,17.82,17.87,83196000
AMZN,2013-11-15,18.46,18.65,18.28,18.38,89832000
AMZN,2013-11-18,18.31,18.67,18.23,18.51,54748000
AMZN,2013-11-19,18.25,18.44,18.12,18.29,38096000
AMZN,2013-11-20,18.13,18.38,18.02,18.38,35430000
AMZN,2013-11-21,18.45,18.46,18.17,18.2,39292000
AMZN,2013-11-22,18.62,18.73,18.32,18.5,59310000
AMZN,2013-11-25,18.83,18.89,18.66,18.69,59446000
AMZN,2013-11-26,19.07,19.12,18.74,18.88,54488000
AMZN,2013-11-27,19.34,19.35,19.13,19.17,45394000
AMZN,2013-11-29,19.68,19.7,19.43,19.45,48120000
AMZN,2013-12-02,19.61,19.95,19.45,19.95,94280000
AMZN,2013-12-03,19.23,19.55,19.16,19.51,74058000
AMZN,2013-12-04,19.3,19.48,19.07,19.17,47106000
AMZN,2013-12-05,19.22,19.33,19.07,19.33,38130000
AMZN,2013-12-06,19.35,19.42,19.19,19.42,39694000
AMZN,2013-12-09,19.24,19.41,19.13,19.41,55236000
AMZN,2013-12-10,19.39,19.45,19.15,19.19,54736000
AMZN,2013-12-11,19.11,19.45,19.1,19.37,49026000
AMZN,2013-12-12,19.06,19.25,18.98,19.06,42474000
AMZN,2013-12-13,19.21,19.47,19.19,19.27,60500000
AMZN,2013-12-16,19.45,19.58,19.25,19.25,45034000
AMZN,2013-12-17,19.38,19.57,19.33,19.53,46878000
AMZN,2013-12-18,19.8,19.82,19.16,19.46,69782000
AMZN,2013-12-19,19.76,19.86,19.63,19.71,48544000
AMZN,2013-12-20,20.11,20.24,19.79,19.83,100678000
AMZN,2013-12-23,20.15,20.25,19.96,20.18,53190000
AMZN,2013-12-24,19.96,20.19,19.82,20.13,27608000
AMZN,2013-12-26,20.22,20.23,19.84,20.09,37370000
AMZN,2013-12-27,19.9,20.28,19.81,20.23,39738000
AMZN,2013-12-30,19.67,20,19.62,19.97,49742000
AMZN,2013-12-31,19.94,19.94,19.69,19.73,39930000
AMZN,2014-01-02,19.9,19.97,19.7,19.94,42756000
AMZN,2014-01-03,19.82,20.14,19.81,19.91,44204000
AMZN,2014-01-06,19.68,19.85,19.42,19.79,63412000
AMZN,2014-01-07,19.9,19.92,19.71,19.75,38320000
AMZN,2014-01-08,20.1,20.15,19.8,19.92,46330000
AMZN,2014-01-09,20.05,20.34,19.92,20.19,42060000
AMZN,2014-01-10,19.88,20.19,19.69,20.13,53590000
AMZN,2014-01-13,19.55,19.99,19.42,19.9,56898000
AMZN,2014-01-14,19.88,19.93,19.56,19.61,46802000
AMZN,2014-01-15,19.79,19.97,19.63,19.95,53566000
AMZN,2014-01-16,19.79,19.96,19.47,19.68,52024000
AMZN,2014-01-17,19.98,20.17,19.68,19.71,90102000
AMZN,2014-01-21,20.35,20.39,20.08,20.15,62442000
AMZN,2014-01-22,20.23,20.4,20.1,20.4,41210000
AMZN,2014-01-23,19.99,20.31,19.89,20.05,60508000
AMZN,2014-01-24,19.38,20.01,19.36,19.91,89168000
AMZN,2014-01-27,19.31,19.7,19.02,19.52,78736000
AMZN,2014-01-28,19.72,19.74,19.36,19.37,57890000
AMZN,2014-01-29,19.21,19.64,19.16,19.61,67646000
AMZN,2014-01-30,20.15,20.31,19.39,19.69,209478000
AMZN,2014-01-31,17.93,18.77,17.89,18.59,323096000
AMZN,2014-02-03,17.31,18.04,17,17.95,205616000
AMZN,2014-02-04,17.4,17.7,17.2,17.48,96258000
AMZN,2014-02-05,17.32,17.47,16.89,17.3,88708000
AMZN,2014-02-06,17.73,17.74,17.37,17.37,66714000
AMZN,2014-02-07,18.05,18.09,17.62,17.95,86610000
AMZN,2014-02-10,18.04,18.25,17.97,18.08,68994000
AMZN,2014-02-11,18.09,18.18,17.81,18.09,64442000
AMZN,2014-02-12,17.46,17.89,17.32,17.82,131754000
AMZN,2014-02-13,17.86,17.86,17.33,17.39,83500000
AMZN,2014-02-14,17.87,17.97,17.67,17.97,70404000
AMZN,2014-02-18,17.68,17.79,17.47,17.76,99960000
AMZN,2014-02-19,17.37,17.73,17.31,17.63,83362000
AMZN,2014-02-20,17.49,17.52,17.22,17.44,69856000
AMZN,2014-02-21,17.34,17.71,17.34,17.62,84200000
AMZN,2014-02-24,17.59,17.65,17.16,17.26,72894000
AMZN,2014-02-25,17.92,18.05,17.58,17.65,74728000
AMZN,2014-02-26,17.99,18.24,17.86,17.99,72442000
AMZN,2014-02-27,18.01,18.03,17.77,17.86,62098000
AMZN,2014-02-28,18.1,18.29,17.85,18.03,77640000
AMZN,2014-03-03,17.99,18.05,17.72,17.94,55966000
AMZN,2014-03-04,18.19,18.28,18.12,18.19,54088000
AMZN,2014-03-05,18.62,18.64,18.19,18.21,76966000
AMZN,2014-03-06,18.61,18.77,18.44,18.7,58532000
AMZN,2014-03-07,18.6,18.75,18.48,18.73,45596000
AMZN,2014-03-10,18.53,18.64,18.35,18.63,42116000
AMZN,2014-03-11,18.44,18.64,18.36,18.55,44922000
AMZN,2014-03-12,18.53,18.56,18.18,18.32,44332000
AMZN,2014-03-13,18.58,19.16,18.4,18.83,136580000
AMZN,2014-03-14,18.69,18.93,18.58,18.64,88044000
AMZN,2014-03-17,18.75,18.94,18.74,18.79,46060000
AMZN,2014-03-18,18.94,18.95,18.75,18.87,49670000
AMZN,2014-03-19,18.66,18.95,18.47,18.94,52934000
AMZN,2014-03-20,18.45,18.65,18.31,18.53,51170000
AMZN,2014-03-21,18.03,18.64,17.92,18.55,108282000
AMZN,2014-03-24,17.59,18.08,17.43,18,97470000
AMZN,2014-03-25,17.74,17.95,17.44,17.7,88914000
AMZN,2014-03-26,17.17,17.88,17.17,17.86,82414000
AMZN,2014-03-27,16.92,17.2,16.54,17.16,115328000
AMZN,2014-03-28,16.91,17.35,16.8,17,79736000
AMZN,2014-03-31,16.82,17.31,16.7,17.12,85950000
AMZN,2014-04-01,17.15,17.22,16.9,16.9,72002000
AMZN,2014-04-02,17.1,17.42,17.02,17.3,89510000
AMZN,2014-04-03,16.68,17.12,16.42,17.09,127986000
AMZN,2014-04-04,16.15,16.77,15.78,16.76,250692000
AMZN,2014-04-07,15.89,16.25,15.66,16.05,141548000
AMZN,2014-04-08,16.35,16.4,15.92,16.09,131552000
AMZN,2014-04-09,16.59,16.61,16.12,16.42,101132000
AMZN,2014-04-10,15.86,16.55,15.82,16.53,122534000
AMZN,2014-04-11,15.59,15.82,15.48,15.7,145750000
AMZN,2014-04-14,15.8,16.02,15.56,15.88,85870000
AMZN,2014-04-15,15.8,15.91,15.27,15.84,107972000
AMZN,2014-04-16,16.18,16.2,15.74,16.06,85698000
AMZN,2014-04-17,16.25,16.43,15.99,15.99,85984000
AMZN,2014-04-21,16.54,16.56,16.12,16.2,59988000
AMZN,2014-04-22,16.47,16.88,16.45,16.6,74232000
AMZN,2014-04-23,16.23,16.66,16.17,16.65,72092000
AMZN,2014-04-24,16.86,16.87,16.15,16.48,185874000
AMZN,2014-04-25,15.19,15.82,15.14,15.81,323604000
AMZN,2014-04-28,14.83,15.22,14.4,15.2,289596000
AMZN,2014-04-29,15.02,15.09,14.52,14.82,130186000
AMZN,2014-04-30,15.21,15.23,14.9,14.9,81772000
AMZN,2014-05-01,15.39,15.52,15.2,15.21,86572000
AMZN,2014-05-02,15.4,15.66,15.22,15.52,79902000
AMZN,2014-05-05,15.5,15.51,15.25,15.32,50398000
AMZN,2014-05-06,14.87,15.49,14.85,15.48,93646000
AMZN,2014-05-07,14.64,14.82,14.33,14.78,140304000
AMZN,2014-05-08,14.42,14.79,14.36,14.54,76964000
AMZN,2014-05-09,14.61,14.68,14.22,14.53,81260000
AMZN,2014-05-12,15.14,15.17,14.71,14.72,74592000
AMZN,2014-05-13,15.23,15.28,15.04,15.13,70198000
AMZN,2014-05-14,14.88,15.23,14.83,15.12,66466000
AMZN,2014-05-15,14.76,14.96,14.52,14.9,85902000
AMZN,2014-05-16,14.89,14.94,14.58,14.64,72736000
AMZN,2014-05-19,14.84,14.95,14.69,14.79,45684000
AMZN,2014-05-20,15.06,15.22,14.84,14.85,81914000
AMZN,2014-05-21,15.25,15.3,15.08,15.11,68176000
AMZN,2014-05-22,15.25,15.43,15.15,15.25,51536000
AMZN,2014-05-23,15.61,15.62,15.24,15.27,61058000
AMZN,2014-05-27,15.54,15.73,15.37,15.72,97242000
AMZN,2014-05-28,15.51,15.69,15.37,15.48,54520000
AMZN,2014-05-29,15.69,15.74,15.51,15.52,47310000
AMZN,2014-05-30,15.63,15.73,15.38,15.72,85204000
AMZN,2014-06-02,15.44,15.63,15.35,15.63,44068000
AMZN,2014-06-03,15.36,15.4,15.25,15.29,47584000
AMZN,2014-06-04,15.34,15.48,15.19,15.34,42142000
AMZN,2014-06-05,16.18,16.4,15.35,15.4,155934000
AMZN,2014-06-06,16.48,16.54,16.25,16.25,104880000
AMZN,2014-06-09,16.38,16.65,16.28,16.58,64244000
AMZN,2014-06-10,16.62,16.77,16.38,16.38,73268000
AMZN,2014-06-11,16.76,17.04,16.69,16.8,88736000
AMZN,2014-06-12,16.3,16.78,16.23,16.78,85526000
AMZN,2014-06-13,16.31,16.47,16.18,16.35,55296000
AMZN,2014-06-16,16.38,16.43,16.18,16.24,48996000
AMZN,2014-06-17,16.28,16.57,16.26,16.38,58482000
AMZN,2014-06-18,16.72,16.79,16.25,16.4,128030000
AMZN,2014-06-19,16.35,16.94,16.3,16.76,106412000
AMZN,2014-06-20,16.21,16.41,16.02,16.39,121080000
AMZN,2014-06-23,16.36,16.38,16.07,16.17,52096000
AMZN,2014-06-24,16.21,16.49,16.14,16.38,52532000
AMZN,2014-06-25,16.37,16.41,16.09,16.22,46556000
AMZN,2014-06-26,16.28,16.43,16.11,16.42,53990000
AMZN,2014-06-27,16.23,16.33,16.16,16.29,48324000
AMZN,2014-06-30,16.24,16.35,16.11,16.25,53426000
AMZN,2014-07-01,16.62,16.66,16.25,16.29,63472000
AMZN,2014-07-02,16.64,16.84,16.58,16.66,53626000
AMZN,2014-07-03,16.87,16.92,16.65,16.74,38886000
AMZN,2014-07-07,16.68,16.88,16.63,16.88,42578000
AMZN,2014-07-08,16.19,16.69,16.07,16.66,85432000
AMZN,2014-07-09,16.5,16.51,16.16,16.24,63322000
AMZN,2014-07-10,16.4,16.5,16.13,16.22,53300000
AMZN,2014-07-11,17.31,17.35,16.74,16.74,166016000
AMZN,2014-07-14,17.77,17.79,17.27,17.35,112198000
AMZN,2014-07-15,17.72,17.78,17.47,17.69,83418000
AMZN,2014-07-16,17.8,17.97,17.65,17.78,70072000
AMZN,2014-07-17,17.62,17.85,17.57,17.67,72720000
AMZN,2014-07-18,17.93,17.98,17.6,17.72,68148000
AMZN,2014-07-21,17.99,18.09,17.84,17.91,45568000
AMZN,2014-07-22,18.04,18.15,17.76,17.76,57778000
AMZN,2014-07-23,17.91,18.03,17.83,17.95,53746000
AMZN,2014-07-24,17.93,18.24,17.93,18,141774000
AMZN,2014-07-25,16.2,16.24,15.74,15.86,356930000
AMZN,2014-07-28,16.02,16.24,15.82,16.21,118640000
AMZN,2014-07-29,16,16.15,15.98,16.1,57676000
AMZN,2014-07-30,16.13,16.14,15.93,16.07,79380000
AMZN,2014-07-31,15.65,16.03,15.59,16,103840000
AMZN,2014-08-01,15.35,15.79,15.23,15.68,148830000
AMZN,2014-08-04,15.68,15.81,15.43,15.44,84018000
AMZN,2014-08-05,15.62,15.73,15.5,15.66,57042000
AMZN,2014-08-06,15.69,15.79,15.51,15.54,45938000
AMZN,2014-08-07,15.57,15.79,15.48,15.76,58712000
AMZN,2014-08-08,15.84,15.87,15.53,15.6,54118000
AMZN,2014-08-11,15.92,16.02,15.84,15.92,49372000
AMZN,2014-08-12,15.97,16.07,15.85,15.94,38316000
AMZN,2014-08-13,16.31,16.59,16.31,16.38,98782000
AMZN,2014-08-14,16.66,16.7,16.34,16.39,68408000
AMZN,2014-08-15,16.68,16.75,16.42,16.7,77934000
AMZN,2014-08-18,16.73,16.89,16.69,16.77,49708000
AMZN,2014-08-19,16.76,16.79,16.65,16.74,34276000
AMZN,2014-08-20,16.79,16.86,16.7,16.73,36210000
AMZN,2014-08-21,16.65,16.83,16.61,16.82,39422000
AMZN,2014-08-22,16.58,16.7,16.54,16.65,44224000
AMZN,2014-08-25,16.7,16.84,16.64,16.66,39154000
AMZN,2014-08-26,17.09,17.22,16.73,16.85,73094000
AMZN,2014-08-27,17.16,17.33,17.07,17.1,59232000
AMZN,2014-08-28,17,17.09,16.94,17,45054000
AMZN,2014-08-29,16.95,17.09,16.88,17.09,38790000
AMZN,2014-09-02,17.12,17.12,16.86,17,46520000
AMZN,2014-09-03,16.95,17.16,16.88,17.13,39874000
AMZN,2014-09-04,17.3,17.47,17.18,17.18,79312000
AMZN,2014-09-05,17.32,17.34,17.12,17.32,42140000
AMZN,2014-09-08,17.12,17.29,16.95,17.23,59106000
AMZN,2014-09-09,16.49,17.09,16.46,17.08,92936000
AMZN,2014-09-10,16.57,16.75,16.44,16.72,75948000
AMZN,2014-09-11,16.53,16.65,16.32,16.5,54404000
AMZN,2014-09-12,16.56,16.64,16.44,16.48,68586000
AMZN,2014-09-15,16.19,16.57,15.95,16.55,80008000
AMZN,2014-09-16,16.39,16.47,16,16.05,65198000
AMZN,2014-09-17,16.2,16.4,16.08,16.39,82720000
AMZN,2014-09-18,16.25,16.35,16.19,16.27,51538000
AMZN,2014-09-19,16.57,16.64,16.28,16.38,137724000
AMZN,2014-09-22,16.23,16.47,16.05,16.42,62194000
AMZN,2014-09-23,16.18,16.38,16.06,16.12,47052000
AMZN,2014-09-24,16.41,16.47,15.98,16.21,52844000
AMZN,2014-09-25,16.1,16.43,16.07,16.4,58576000
AMZN,2014-09-26,16.16,16.17,15.88,16.03,72760000
